Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190501 | Tile: Facebook_DL_Tile_101747.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_101747.txt | Confiance: 0.9962
Date: 20190512 | Tile: Facebook_DL_Tile_101747.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101747.txt | Confiance: 0.9952
Date: 20190501 | Tile: Facebook_DL_Tile_101971.txt | Confiance: 0.9955
Date: 20190422 | Tile: Facebook_DL_Tile_101971.txt | Confiance: 0.9904
Date: 20190512 | Tile: Facebook_DL_Tile_101971.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101971.txt | Confiance: 0.9860
Date: 20190422 | Tile: Facebook_DL_Tile_101991.txt | Confiance: 0.9951
Date: 20190512 | Tile: Facebook_DL_Tile_101991.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101991.txt | Confiance: 0.9951
Date: 20190501 | Tile: Facebook_DL_Tile_102211.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_102211.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_102268.txt | Confiance: 0.9876
Date: 20190422 | Tile: Facebook_DL_Tile_102268.txt | Confiance: 0.9887
Date: 20190512 | Tile: Facebook_DL_Tile_102268.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102268.txt | Confiance: 0.9928
Date: 20190501 | Tile: Facebook_DL_Tile_102276.txt | Confiance: 0.9978
Date: 20190512 | Tile: Facebook_DL_Tile_102276.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102276.txt | Confiance: 0.9982
Date: 20190501 | Tile: Facebook_DL_Tile_102294.txt | Confiance: 0.9841
Date: 20190422 | Tile: Facebook_DL_Tile_102294.txt | Confiance: 0.9883
Date: 20190512 | Tile: Facebook_DL_Tile_102294.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102294.txt | Confiance: 0.9874
Date: 20190501 | Tile: Facebook_DL_Tile_102334.txt | Confiance: 0.9952
Date: 20190422 | Tile: Facebook_DL_Tile_102334.txt | Confiance: 0.9975
Date: 20190512 | Tile: Facebook_DL_Tile_102334.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102334.txt | Confiance: 0.9968
Date: 20190501 | Tile: Facebook_DL_Tile_102563.txt | Confiance: 0.9907
Date: 20190422 | Tile: Facebook_DL_Tile_102563.txt | Confiance: 0.9962
Date: 20190512 | Tile: Facebook_DL_Tile_102563.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102563.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_102595.txt | Confiance: 0.9877
Date: 20190422 | Tile: Facebook_DL_Tile_102595.txt | Confiance: 0.9931
Date: 20190512 | Tile: Facebook_DL_Tile_102595.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_102872.txt | Confiance: 0.9848
Date: 20190512 | Tile: Facebook_DL_Tile_102872.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_102872.txt | Confiance: 0.9910
Date: 20190501 | Tile: Facebook_DL_Tile_102895.txt | Confiance: 0.9970
Date: 20190422 | Tile: Facebook_DL_Tile_102895.txt | Confiance: 0.9964
Date: 20190512 | Tile: Facebook_DL_Tile_102895.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_103122.txt | Confiance: 0.9992
Date: 20190422 | Tile: Facebook_DL_Tile_103122.txt | Confiance: 0.9938
Date: 20190512 | Tile: Facebook_DL_Tile_103122.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103122.txt | Confiance: 0.9909
Date: 20190501 | Tile: Facebook_DL_Tile_103124.txt | Confiance: 0.9987
Date: 20190422 | Tile: Facebook_DL_Tile_103124.txt | Confiance: 0.9859
Date: 20190512 | Tile: Facebook_DL_Tile_103124.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103124.txt | Confiance: 0.9931
Date: 20190501 | Tile: Facebook_DL_Tile_103140.txt | Confiance: 0.9904
Date: 20190422 | Tile: Facebook_DL_Tile_103140.txt | Confiance: 0.9960
Date: 20190512 | Tile: Facebook_DL_Tile_103140.txt | Confiance: 0.9994
Date: 20190508 | Tile: Facebook_DL_Tile_103140.txt | Confiance: 0.9952
Date: 20190501 | Tile: Facebook_DL_Tile_103161.txt | Confiance: 0.9961
Date: 20190422 | Tile: Facebook_DL_Tile_103161.txt | Confiance: 0.9793
Date: 20190512 | Tile: Facebook_DL_Tile_103161.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103161.txt | Confiance: 0.9914
Date: 20190422 | Tile: Facebook_DL_Tile_103165.txt | Confiance: 0.9861
Date: 20190512 | Tile: Facebook_DL_Tile_103165.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103165.txt | Confiance: 0.9873
Date: 20190501 | Tile: Facebook_DL_Tile_103403.txt | Confiance: 0.9977
Date: 20190422 | Tile: Facebook_DL_Tile_103403.txt | Confiance: 0.9970
Date: 20190512 | Tile: Facebook_DL_Tile_103403.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103403.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_103404.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_103404.txt | Confiance: 0.9966
Date: 20190512 | Tile: Facebook_DL_Tile_103404.txt | Confiance: 0.9997
Date: 20190508 | Tile: Facebook_DL_Tile_103404.txt | Confiance: 0.9981
Date: 20190501 | Tile: Facebook_DL_Tile_103406.txt | Confiance: 0.5793
Date: 20190422 | Tile: Facebook_DL_Tile_103406.txt | Confiance: 0.9919
Date: 20190512 | Tile: Facebook_DL_Tile_103406.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_103406.txt | Confiance: 0.9937
Date: 20190501 | Tile: Facebook_DL_Tile_103431.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_103431.txt | Confiance: 0.9897
Date: 20190512 | Tile: Facebook_DL_Tile_103431.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103431.txt | Confiance: 0.9953
Date: 20190501 | Tile: Facebook_DL_Tile_103437.txt | Confiance: 0.7237
Date: 20190422 | Tile: Facebook_DL_Tile_103437.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_103437.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103437.txt | Confiance: 0.9996
Date: 20190501 | Tile: Facebook_DL_Tile_103450.txt | Confiance: 0.9841
Date: 20190512 | Tile: Facebook_DL_Tile_103450.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103450.txt | Confiance: 0.9906
Date: 20190501 | Tile: Facebook_DL_Tile_103454.txt | Confiance: 0.9858
Date: 20190422 | Tile: Facebook_DL_Tile_103454.txt | Confiance: 0.9807
Date: 20190512 | Tile: Facebook_DL_Tile_103454.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103454.txt | Confiance: 0.9904
Date: 20190512 | Tile: Facebook_DL_Tile_10365.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10365.txt | Confiance: 0.9940
Date: 20190501 | Tile: Facebook_DL_Tile_103680.txt | Confiance: 0.9964
Date: 20190422 | Tile: Facebook_DL_Tile_103680.txt | Confiance: 0.9918
Date: 20190512 | Tile: Facebook_DL_Tile_103680.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103680.txt | Confiance: 0.9915
Date: 20190501 | Tile: Facebook_DL_Tile_103697.txt | Confiance: 0.9952
Date: 20190422 | Tile: Facebook_DL_Tile_103697.txt | Confiance: 0.9977
Date: 20190512 | Tile: Facebook_DL_Tile_103697.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103697.txt | Confiance: 0.9956
Date: 20190501 | Tile: Facebook_DL_Tile_103712.txt | Confiance: 0.9888
Date: 20190422 | Tile: Facebook_DL_Tile_103712.txt | Confiance: 0.9969
Date: 20190512 | Tile: Facebook_DL_Tile_103712.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_103712.txt | Confiance: 0.9953
Date: 20190501 | Tile: Facebook_DL_Tile_10372.txt | Confiance: 0.9915
Date: 20190422 | Tile: Facebook_DL_Tile_10372.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_10372.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10372.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_10389.txt | Confiance: 0.9906
Date: 20190422 | Tile: Facebook_DL_Tile_10389.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_10389.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10389.txt | Confiance: 0.9945
Date: 20190501 | Tile: Facebook_DL_Tile_103968.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_103968.txt | Confiance: 0.9924
Date: 20190512 | Tile: Facebook_DL_Tile_103968.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_10401.txt | Confiance: 0.9879
Date: 20190422 | Tile: Facebook_DL_Tile_10401.txt | Confiance: 0.9929
Date: 20190512 | Tile: Facebook_DL_Tile_10401.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_104011.txt | Confiance: 0.9917
Date: 20190422 | Tile: Facebook_DL_Tile_104011.txt | Confiance: 0.9968
Date: 20190512 | Tile: Facebook_DL_Tile_104011.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104011.txt | Confiance: 0.9961
Date: 20190501 | Tile: Facebook_DL_Tile_104031.txt | Confiance: 0.9919
Date: 20190422 | Tile: Facebook_DL_Tile_104031.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_104031.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104031.txt | Confiance: 0.9932
Date: 20190422 | Tile: Facebook_DL_Tile_104315.txt | Confiance: 0.9961
Date: 20190512 | Tile: Facebook_DL_Tile_104315.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104315.txt | Confiance: 0.9938
Date: 20190501 | Tile: Facebook_DL_Tile_104550.txt | Confiance: 0.9959
Date: 20190422 | Tile: Facebook_DL_Tile_104550.txt | Confiance: 0.9959
Date: 20190512 | Tile: Facebook_DL_Tile_104550.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104550.txt | Confiance: 0.9993
Date: 20190501 | Tile: Facebook_DL_Tile_104568.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_104568.txt | Confiance: 0.9961
Date: 20190512 | Tile: Facebook_DL_Tile_104568.txt | Confiance: 0.9997
Date: 20190508 | Tile: Facebook_DL_Tile_104568.txt | Confiance: 0.9954
Date: 20190422 | Tile: Facebook_DL_Tile_104575.txt | Confiance: 0.9979
Date: 20190512 | Tile: Facebook_DL_Tile_104575.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104575.txt | Confiance: 0.8621
Date: 20190501 | Tile: Facebook_DL_Tile_104871.txt | Confiance: 0.9918
Date: 20190422 | Tile: Facebook_DL_Tile_104871.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_104871.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104871.txt | Confiance: 0.9950
Date: 20190422 | Tile: Facebook_DL_Tile_104875.txt | Confiance: 0.9993
Date: 20190512 | Tile: Facebook_DL_Tile_104875.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104875.txt | Confiance: 0.9993
Date: 20190501 | Tile: Facebook_DL_Tile_104883.txt | Confiance: 0.9903
Date: 20190512 | Tile: Facebook_DL_Tile_104883.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_104883.txt | Confiance: 0.9919
Date: 20190501 | Tile: Facebook_DL_Tile_105133.txt | Confiance: 0.9960
Date: 20190512 | Tile: Facebook_DL_Tile_105133.txt | Confiance: 0.9991
Date: 20190508 | Tile: Facebook_DL_Tile_105133.txt | Confiance: 0.9918
Date: 20190501 | Tile: Facebook_DL_Tile_105404.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_105404.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105404.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_105422.txt | Confiance: 0.9897
Date: 20190512 | Tile: Facebook_DL_Tile_105422.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105422.txt | Confiance: 0.9926
Date: 20190501 | Tile: Facebook_DL_Tile_105442.txt | Confiance: 0.9918
Date: 20190422 | Tile: Facebook_DL_Tile_105442.txt | Confiance: 0.9894
Date: 20190512 | Tile: Facebook_DL_Tile_105442.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105442.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_105453.txt | Confiance: 0.9922
Date: 20190512 | Tile: Facebook_DL_Tile_105453.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105453.txt | Confiance: 0.9950
Date: 20190501 | Tile: Facebook_DL_Tile_105465.txt | Confiance: 0.9996
Date: 20190422 | Tile: Facebook_DL_Tile_105465.txt | Confiance: 0.9980
Date: 20190512 | Tile: Facebook_DL_Tile_105465.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_105716.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_105716.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105716.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_105727.txt | Confiance: 0.9854
Date: 20190512 | Tile: Facebook_DL_Tile_105727.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105727.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_105742.txt | Confiance: 0.9899
Date: 20190422 | Tile: Facebook_DL_Tile_105742.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_105742.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_105744.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_105744.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_105744.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105744.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_105745.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_105745.txt | Confiance: 0.9944
Date: 20190512 | Tile: Facebook_DL_Tile_105745.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105745.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_105978.txt | Confiance: 0.9944
Date: 20190512 | Tile: Facebook_DL_Tile_105978.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_105978.txt | Confiance: 0.9938
Date: 20190501 | Tile: Facebook_DL_Tile_106035.txt | Confiance: 0.9955
Date: 20190422 | Tile: Facebook_DL_Tile_106035.txt | Confiance: 0.9982
Date: 20190512 | Tile: Facebook_DL_Tile_106035.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106035.txt | Confiance: 0.9959
Date: 20190501 | Tile: Facebook_DL_Tile_106285.txt | Confiance: 0.9975
Date: 20190422 | Tile: Facebook_DL_Tile_106285.txt | Confiance: 0.9959
Date: 20190512 | Tile: Facebook_DL_Tile_106285.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106285.txt | Confiance: 0.9967
Date: 20190501 | Tile: Facebook_DL_Tile_106316.txt | Confiance: 0.9935
Date: 20190422 | Tile: Facebook_DL_Tile_106316.txt | Confiance: 0.9940
Date: 20190512 | Tile: Facebook_DL_Tile_106316.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_10650.txt | Confiance: 0.9943
Date: 20190422 | Tile: Facebook_DL_Tile_10650.txt | Confiance: 0.9906
Date: 20190512 | Tile: Facebook_DL_Tile_10650.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10650.txt | Confiance: 0.9944
Date: 20190501 | Tile: Facebook_DL_Tile_106551.txt | Confiance: 0.9963
Date: 20190422 | Tile: Facebook_DL_Tile_106551.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_106551.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106551.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_106561.txt | Confiance: 0.9949
Date: 20190422 | Tile: Facebook_DL_Tile_106561.txt | Confiance: 0.9925
Date: 20190512 | Tile: Facebook_DL_Tile_106561.txt | Confiance: 0.9984
Date: 20190508 | Tile: Facebook_DL_Tile_106561.txt | Confiance: 0.9962
Date: 20190501 | Tile: Facebook_DL_Tile_106575.txt | Confiance: 0.9980
Date: 20190512 | Tile: Facebook_DL_Tile_106575.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106575.txt | Confiance: 0.6674
Date: 20190501 | Tile: Facebook_DL_Tile_10666.txt | Confiance: 0.9836
Date: 20190422 | Tile: Facebook_DL_Tile_10666.txt | Confiance: 0.9873
Date: 20190512 | Tile: Facebook_DL_Tile_10666.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10666.txt | Confiance: 0.9791
Date: 20190501 | Tile: Facebook_DL_Tile_106838.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_106838.txt | Confiance: 0.5867
Date: 20190512 | Tile: Facebook_DL_Tile_106838.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106838.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_106844.txt | Confiance: 0.9920
Date: 20190422 | Tile: Facebook_DL_Tile_106844.txt | Confiance: 0.9848
Date: 20190512 | Tile: Facebook_DL_Tile_106844.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_106858.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_106858.txt | Confiance: 0.9991
Date: 20190512 | Tile: Facebook_DL_Tile_106858.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106858.txt | Confiance: 0.9988
Date: 20190501 | Tile: Facebook_DL_Tile_106878.txt | Confiance: 0.9923
Date: 20190422 | Tile: Facebook_DL_Tile_106878.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_106878.txt | Confiance: 0.9996
Date: 20190422 | Tile: Facebook_DL_Tile_106883.txt | Confiance: 0.9920
Date: 20190512 | Tile: Facebook_DL_Tile_106883.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_106883.txt | Confiance: 0.9908
Date: 20190501 | Tile: Facebook_DL_Tile_106904.txt | Confiance: 0.9990
Date: 20190512 | Tile: Facebook_DL_Tile_106904.txt | Confiance: 0.9661
Date: 20190508 | Tile: Facebook_DL_Tile_106904.txt | Confiance: 0.9986
Date: 20190501 | Tile: Facebook_DL_Tile_10692.txt | Confiance: 0.9942
Date: 20190422 | Tile: Facebook_DL_Tile_10692.txt | Confiance: 0.9925
Date: 20190512 | Tile: Facebook_DL_Tile_10692.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10692.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_107141.txt | Confiance: 0.9965
Date: 20190512 | Tile: Facebook_DL_Tile_107141.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107141.txt | Confiance: 0.9964
Date: 20190422 | Tile: Facebook_DL_Tile_107144.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_107144.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107144.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_107159.txt | Confiance: 0.9938
